LAMMPS data file via write_data, version 2 Aug 2023, timestep = 38500000, units = real

8952 atoms
17 atom types
7590 bonds
17 bond types
13248 angles
30 angle types
14958 dihedrals
15 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.387649226094139 50.38764922609415 ylo yhi
-10 88 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966
11 196.966
12 32.06
13 12.011
14 12.011
15 14.007
16 1.008
17 1.008

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1
11 198 2.531
12 205 1.836
13 268 1.529
14 382 1.448
15 434 1.01
16 340 1.09
17 340 1.09

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47
22 46.3468 109
23 50 108.6
24 56.2 109.47
25 43.6 106.4
26 35 109.5
27 35 109.5
28 33 107.8
29 37.5 110.7
30 35 109.5

Atoms # full

5065 211 10 0 22.273417996221458 -2.38749651099661 -6.156642451039496 0 0 0
5641 211 10 0 22.273417996066772 -2.3874250637049634 -2.0782499256725715 0 0 0
5353 211 10 0 22.273417999512414 -0.14565736837730328 -4.117380000694617 0 0 0
5929 211 11 0.17519 22.273418521156657 -0.14565710446694646 -0.039102049300773524 0 0 0
7513 211 12 -0.14379 22.386365406226624 -0.9737383761045174 2.3526881075317188 0 0 0
7520 211 15 -0.8082 22.666564937272348 0.049083292199260865 6.398820431039108 0 0 0
7517 211 14 -0.23993 22.68286229008381 -0.8428672368373459 5.2296324140275905 0 0 0
7514 211 13 -0.49982 22.653304478586346 0.015464844227918868 3.9305224646713723 0 0 0
7519 211 17 0.190165 21.797018905838506 -1.5611121185923575 5.181685899970373 0 0 0
7521 211 16 0.347915 22.44492592227845 -0.5306672075960812 7.190390412035699 0 0 0
7518 211 17 0.190165 23.56723566254748 -1.501201944837957 5.30655660090511 0 0 0
3901 28 3 -0.1923 20.72617666109776 -1.7901996443982964 35.475611641412655 0 0 0
3897 28 3 -0.1923 22.294346750569723 0.3849526947996766 34.74014100231279 0 0 0
3604 26 3 -0.1923 23.1526740551425 0.5558899873096836 21.556595648366773 0 0 0
3893 28 1 0.3846 22.938300041511578 -1.4946271700955152 33.42374092224284 0 0 0
7515 211 17 0.2202 23.531543130280454 0.6747339171829791 3.9659316690967135 0 0 0
1876 14 3 -0.1923 21.007588196950298 -1.9874265103946824 16.025703212121908 0 0 0
1878 14 3 -0.1923 23.58687130251007 -2.1228274994780403 16.309282233165504 0 0 0
1877 14 1 0.3846 23.129120457275338 -0.881468350515265 16.019740112060138 0 0 0
1882 14 3 -0.1923 23.449784049068995 0.011240790776518825 18.173046956285763 0 0 0
1873 14 1 0.5769 21.51155170381568 -0.7869356141772524 15.97611679236557 0 0 0
1875 14 3 -0.1923 20.992788458429292 -0.24863949012615474 14.816353654757116 0 0 0
3898 28 3 -0.1923 21.487144545650526 0.1538952876916503 32.65358123079961 0 0 0
3896 28 1 0.3846 21.822151407051305 -0.49971034185641866 33.808076305350525 0 0 0
4798 170 8 -0.8476 22.407263549687865 -2.077552592058896 8.692513033680472 -3 11 0
1874 14 3 -0.1923 20.99110658771027 -0.008371038737202754 16.98984597445559 0 0 0
7548 211 17 0.190165 20.88554810048994 0.3148200657074896 5.143280125756992 0 0 0
7522 211 16 0.347915 21.845123354375332 0.7294698009956433 6.359610668472567 0 0 0
4646 119 9 0.4238 23.61410354399874 0.0070904629807621074 9.250119246339692 -2 1 0
1879 14 3 -0.1923 23.4679790587236 -0.5950370647786194 14.731272272960663 0 0 0
7516 211 17 0.2202 21.901463295572526 0.7919014109646698 3.7581446493344126 0 0 0
3894 28 3 -0.1923 22.393017751040954 -2.1668296432903063 32.40478223837748 0 0 0
1880 14 1 0.3846 23.878591900965127 0.1944303796790382 16.90211043722105 0 0 0
7526 211 17 0.2202 20.76475468547159 -0.8321437687383948 3.9178273122391998 0 0 0
4647 119 9 0.4238 23.868381075018252 0.6748395168690035 10.718479077923078 -2 1 0
3895 28 3 -0.1923 23.09196946732308 -2.3385872792925326 34.417514801300875 0 0 0
2452 18 3 -0.1923 22.31348615798504 -2.2534122833683234 39.208611911836655 0 1 0
5643 211 10 0 22.273417999517328 2.096328127235349 -2.0782499572289583 0 0 0
5067 211 10 0 22.273417999658538 2.096328131335683 -6.156518150861252 0 0 0
7303 211 12 -0.14379 23.2904929956832 2.299845447037847 2.138984638688551 0 0 0
7309 211 17 0.190165 22.439798252990602 3.6278337196554333 4.825467492068295 0 0 0
7308 211 17 0.190165 22.523780094782996 1.8291906664823037 5.054214996608558 0 0 0
7307 211 14 -0.23993 23.16454101043288 2.7835499327736204 4.910215056933145 0 0 0
7545 211 17 0.2202 21.630238602481697 2.475683014539376 3.6506600963578126 0 0 0
65 1 3 -0.3278 21.1031278624359 2.4273439722032135 9.50282029652663 0 0 0
2319 17 3 -0.1923 23.99364494792439 3.4559424317694734 26.148716147695005 0 0 0
3603 26 3 -0.1923 23.281304836452787 1.7413859514599042 23.30347410266805 0 0 0
3605 26 1 0.3846 21.19999209701796 1.8203590314924116 21.96261172892154 0 0 0
59 1 4 -0.2604 22.115944395132995 4.001464452673405 11.38044877517761 0 0 0
7311 211 16 0.347915 23.531665010773285 2.7648905558158012 6.887393220770242 0 0 0
56 1 3 -0.1649 23.59489839229753 2.466647155286264 12.612466223144361 0 0 0
3602 26 3 -0.1923 23.425511641957215 2.6957175163819924 21.36980945831262 0 0 0
3601 26 1 0.5769 22.806226097754855 1.7368839481189544 22.06296875691604 0 0 0
3606 26 3 -0.1923 21.078227318962114 2.589199622408143 20.8302515818925 0 0 0
54 1 2 0.4947 23.957109922567543 3.7301380684464562 12.882571963725484 0 0 0
55 1 3 -0.1649 23.71857793463843 3.864681158476412 14.218607045543004 0 0 0
1881 14 3 -0.1923 23.57839543241456 1.44888073779106 16.49528967241499 0 0 0
3610 26 3 -0.1923 20.84587874437644 3.94468004449265 22.966625560979754 0 0 0
3609 26 3 -0.1923 20.81004671151126 2.2093657474247617 24.24978349109334 0 0 0
7538 211 17 0.190165 20.98674192525279 3.5521408432202555 5.056771002910493 0 0 0
5645 211 10 0 22.273417999517754 6.580301112235968 -2.078249956856332 0 0 0
5355 211 10 0 22.27341799951277 4.338318472683167 -4.1173800042059625 0 0 0
5069 211 10 0 22.273417999657028 6.580301112409833 -6.156518153878177 0 0 0
5931 211 11 0.17519 22.273418520928047 4.338318737963004 -0.03910205962044137 0 0 0
7536 211 17 0.2202 22.04657549508245 6.2926643336763295 3.7895277249730293 0 0 0
7534 211 13 -0.49982 21.99421201786294 5.210701156116178 3.7947927615270474 0 0 0
7540 211 15 -0.8082 21.8256932710501 5.1587359347485595 6.167774855436051 0 0 0
7537 211 14 -0.23993 21.183835148355662 4.670499752528757 5.0041548596049825 0 0 0
7533 211 12 -0.14379 21.135382771184776 4.580320826641584 2.2911785750853877 0 0 0
7558 211 17 0.190165 22.116041200470352 6.936599263822354 5.101491592662862 0 0 0
7542 211 16 0.347915 21.316083354883254 4.907694867240969 6.999353768780954 0 0 0
7329 211 17 0.190165 23.800154608171326 6.523429384647147 5.020922286911413 0 0 0
51 1 3 -0.1637 22.971489385348402 5.741966691424022 9.770717822943277 0 0 0
7541 211 16 0.347915 22.63341525000504 4.5684380997217575 6.342907672934274 0 0 0
2325 17 3 -0.1923 22.858307077346343 5.806973955581345 25.203315929007424 0 0 0
519 4 3 -0.1923 23.129454459012354 6.829773738029127 19.344679494042026 0 0 0
517 4 1 0.3846 23.686916299176865 6.567491572511524 18.123893776471583 0 0 0
523 4 1 0.3846 21.185858585622206 6.195906038358519 17.227691766104652 0 0 0
524 4 3 -0.1923 21.302079546057424 4.903431175768917 17.570395599797976 0 0 0
520 4 1 0.3846 22.63123594569125 6.760681087561274 16.97369539099592 0 0 0
53 1 2 0.401 23.13415223329594 4.818183740075634 12.024606750094808 0 0 0
522 4 3 -0.1923 23.088336118205127 6.0827690493872275 15.861915599522531 0 0 0
58 1 3 -0.1913 22.50408020389653 5.679295168035136 12.887256886584241 0 0 0
50 1 2 0.3228 23.806110594981444 5.602853866424802 10.848415975423304 0 0 0
2326 17 3 -0.1923 23.573686128359608 6.805484561006921 27.111101713861732 0 0 0
7535 211 17 0.2202 23.019342429372863 5.027558234708678 3.7819988469070878 0 0 0
2324 17 1 0.3846 23.851101975114208 6.540937706294475 25.818788007114083 0 0 0
5357 211 10 0 22.273417999512112 8.82228375043379 -4.1173800044668205 0 0 0
5933 211 11 0.17519 22.273418519952976 8.822284016836662 -0.03910205954056303 0 0 0
7554 211 13 -0.49982 23.219988633968534 8.285777361560452 3.842641321661928 0 0 0
7560 211 15 -0.8082 23.289177602541844 8.18313347695894 6.20408093457855 0 0 0
7585 211 17 0.2202 21.922849691321076 9.751983817188131 3.6105132230873767 0 0 0
7559 211 17 0.190165 21.5373247197734 8.597436233733449 5.039707035403603 0 0 0
7584 211 13 -0.49982 21.077843684307137 10.364358337442184 3.5946088358502992 0 0 0
7591 211 16 0.347915 21.934258569105342 9.700321014252843 6.0359409019121175 0 0 0
7557 211 14 -0.23993 22.432979978405758 7.98366265611641 5.086985010171282 0 0 0
75 1 3 -0.1923 21.746911934234873 8.534674099347377 9.144002336239135 0 0 0
7553 211 12 -0.14379 22.224277210183136 7.850198694541256 2.3555002905822398 0 0 0
7556 211 17 0.2202 23.570536997228114 9.3196816752447 3.737077913213301 0 0 0
7590 211 15 -0.8082 21.227697716872225 10.463285112679147 6.048442825140035 0 0 0
7348 211 17 0.190165 23.78641964216189 9.728355828249823 5.182228030466567 0 0 0
74 1 3 -0.1923 22.620971111712798 10.425170775623023 9.10432670612186 0 0 0
7343 211 12 -0.14379 23.782650872860934 10.794705832327418 2.402813235907539 0 0 0
521 4 3 -0.1923 22.526858541792226 8.064001108474601 16.749310293002715 0 0 0
73 1 1 0.3846 21.965092114722673 9.597366437281485 9.902717517998628 0 0 0
72 1 3 -0.1923 23.365529953371368 10.290114930705181 11.601132822503617 0 0 0
70 1 2 0.3846 22.95641142368823 9.133713321951976 11.016974778470878 0 0 0
71 1 3 -0.1923 22.196500291588126 8.486642352023663 11.95442012341629 0 0 0
2333 17 1 0.3846 22.747365371118196 10.372895107020835 24.501630417072178 0 0 0
2338 17 3 -0.1923 22.291215334718288 9.441078987409348 22.293327986717227 0 0 0
2327 17 1 0.3846 23.922809307036133 7.9563554091679105 25.08958652712242 0 0 0
2329 17 3 -0.1923 23.897850734698405 7.640984685700792 23.76672683599172 0 0 0
2332 17 3 -0.1923 22.51408024831412 9.237668714141241 26.612548455761885 0 0 0
2330 17 1 0.3846 22.731752766497962 8.977111797629314 25.28044134663973 0 0 0
2336 17 1 0.3846 23.032851820641845 10.389852368989034 22.903064818750813 0 0 0
2331 17 3 -0.1923 21.631337700147483 8.344659297418179 24.875006265326075 0 0 0
7561 211 16 0.347915 22.67986993015315 7.749480196285603 6.894386556575735 0 0 0
5071 211 10 0 22.2734179996567 11.064278481413993 -6.15651815362404 0 0 0
5647 211 10 0 22.27341799951349 11.064278481393321 -2.0782499568588286 0 0 0
5359 211 10 0 22.27341799951226 13.306273212281658 -4.117380004487141 0 0 0
5935 211 11 0.17519 22.273418518774484 13.30627347943953 -0.03910205773959499 0 0 0
7573 211 12 -0.14379 21.53760824981512 12.976713717155482 2.3726436682931276 0 0 0
7577 211 14 -0.23993 21.78054351955217 12.938953550733743 5.011080467686659 0 0 0
7574 211 13 -0.49982 22.65976257655488 13.194197559928309 3.762067875311628 0 0 0
7580 211 15 -0.8082 22.48516120968795 13.198966583125644 6.236809523852586 0 0 0
7575 211 17 0.2202 23.400255538076713 12.464916409068096 3.6920336396978906 0 0 0
7582 211 16 0.347915 22.202268508730405 12.410919885633128 6.830377033816685 0 0 0
7578 211 17 0.190165 21.459010727040923 11.878259842110516 5.168516663981211 0 0 0
7349 211 17 0.190165 23.224643502150386 11.367644058342368 5.054055700769848 0 0 0
7586 211 17 0.2202 21.393728834640743 11.418612040336614 3.4772999038082877 0 0 0
7581 211 16 0.347915 23.438451712027877 12.876974823890894 6.188333111853867 0 0 0
2335 17 3 -0.1923 23.805939015060435 10.956550922780059 25.039574443297777 0 0 0
2339 17 1 0.3846 22.8633146026726 11.818352873567347 22.193190218319263 0 0 0
2340 17 3 -0.1923 21.579466647641265 12.189533333161501 22.133818750012015 0 0 0
2334 17 3 -0.1923 21.67586539645326 11.044889178232905 24.86394528716983 0 0 0
2377 17 1 0.3846 20.830240280295822 12.88919234897519 15.4321559379203 0 0 0
2351 17 2 0.3218 22.81371231524395 13.74343299941284 17.106887894543014 0 0 0
2376 17 3 -0.1923 22.120637161401888 11.456492218351018 16.617732699450276 0 0 0
2374 17 2 0.3846 22.232840919006836 12.65117547305368 16.03319359740464 0 0 0
2375 17 3 -0.1923 23.101590254047593 12.537416503278628 14.985955044969202 0 0 0
2378 17 3 -0.1923 20.877117065711083 14.098191181508081 14.841790775629102 0 0 0
2342 17 1 0.3846 23.350879910344425 11.92616731266819 20.68731467328659 0 0 0
2346 17 3 -0.1923 21.67929169381247 13.17337407456011 19.676226913495324 0 0 0
2345 17 1 0.3846 22.983068822178655 13.19314427023304 19.811997307142608 0 0 0
2348 17 1 0.3846 23.688388255631992 13.364642027221919 18.41754924363571 0 0 0
2341 17 3 -0.1923 23.58908193614369 12.746286825404887 22.839643461071798 0 0 0
7579 211 17 0.190165 20.846141046221437 13.549541813383104 4.939700552439247 0 0 0
2344 17 3 -0.1923 22.845173312475268 10.839895834463876 20.06712125397449 0 0 0
5649 211 10 0 22.273417999515747 15.548255850447212 -2.078249956890647 0 0 0
5073 211 10 0 22.27341799965667 15.548255850300233 -6.156518153851645 0 0 0
7363 211 12 -0.14379 23.345373082412596 15.58694034916306 2.2301641705870883 0 0 0
7367 211 14 -0.23993 23.575086547071606 15.69847181838555 5.025500921329563 0 0 0
7368 211 17 0.190165 23.10207311905334 14.651610135403574 5.045588631336925 0 0 0
7369 211 17 0.190165 22.782551627900716 16.530651645084895 5.204974269866009 0 0 0
7612 211 16 0.347915 21.348188619340906 15.090221223891893 6.197796823408379 0 0 0
7605 211 17 0.2202 21.31183653259061 14.937204829194616 3.5982343939918073 0 0 0
2373 17 4 -0.632 22.58574072744341 16.069455073179693 8.729953937873042 0 0 0
1965 14 3 -0.1923 23.22595233430812 16.817289674170727 26.050183572981595 0 0 0
2347 17 3 -0.1923 23.26871497514788 14.250355522719794 20.560066554094234 0 0 0
7606 211 17 0.2202 20.886449797412297 16.624317136666477 3.720329052310251 0 0 0
2352 17 3 -0.1641 21.850542948079458 14.577244126329864 17.459691658887646 0 0 0
2369 17 3 -0.3278 22.66515134952368 17.215242081514432 11.956008942497116 0 0 0
1964 14 3 -0.1923 23.16617009518841 16.086198601387313 23.987266268984754 0 0 0
2367 17 2 0.3216 23.161488825630908 16.178658861343358 11.322024700838517 0 0 0
2368 17 3 -0.3278 22.091261705203735 15.336103054966475 11.108530852843153 0 0 0
1963 14 1 0.3846 23.697820216100506 16.99623730881265 24.805993854107278 0 0 0
2355 17 3 -0.1637 22.700175852007803 16.195961724333714 15.323542736482949 0 0 0
2370 17 5 1.4124 23.582008590397322 16.774666212044206 9.629754835994424 0 0 0
2353 17 4 -0.2742 23.79119191005137 14.530913193273959 16.399969964338993 0 0 0
2366 17 3 -0.1662 23.79654751721085 14.125636030702552 12.513025259750624 0 0 0
7611 211 16 0.347915 20.918529080839573 16.585148147051587 6.153214957915968 0 0 0
7595 211 17 0.2202 22.954839864424063 17.23047024995094 3.8513702672505543 0 0 0
7602 211 16 0.347915 22.61738757855647 17.148134172953846 6.411861470072575 0 0 0
7576 211 17 0.2202 23.327361078865525 14.124872847055965 3.6688976883700084 0 0 0
2354 17 2 0.3228 23.95441248945521 15.843484593169991 15.802876916114155 0 0 0
5651 211 10 0 22.27341799951863 20.032231020091615 -2.078249956892609 0 0 0
5361 211 10 0 22.27341799951226 17.79024838191966 -4.117380004487109 0 0 0
5075 211 10 0 22.27341799965667 20.032231019904405 -6.156518153817455 0 0 0
5937 211 11 0.17519 22.27341851823244 17.790248647897315 -0.039102056290705164 0 0 0
7596 211 17 0.2202 23.050400918311556 18.959771188379328 3.727131119028657 0 0 0
7594 211 13 -0.49982 22.285338220453752 18.13360956089131 3.827556624833368 0 0 0
7597 211 14 -0.23993 21.425481697392776 18.253718632580995 5.090912977534772 0 0 0
7600 211 15 -0.8082 22.286038508470096 18.024851152366487 6.2611540520431275 0 0 0
7593 211 12 -0.14379 21.18212625156872 17.964765187479486 2.3035041372336837 0 0 0
7601 211 16 0.347915 23.033680962449612 18.64440965128906 6.171021690690736 0 0 0
4372 43 7 0.4606 22.721617380813797 19.867368567764412 8.28620650557646 0 0 0
4369 43 6 -0.3819 21.819229049079137 20.26614201486159 8.124767013055873 0 0 0
4371 43 7 0.4606 21.172072511281687 19.580339735573958 7.768435166377675 0 0 0
7618 211 17 0.190165 23.368865169649226 20.540315314112917 5.215475081723886 0 0 0
7625 211 17 0.2202 20.763238438425553 19.912225029963118 3.761833681729907 0 0 0
1971 14 3 -0.1923 20.98402309947327 18.20686827436058 25.18701768882004 0 0 0
2371 17 4 -0.632 23.421664288398905 18.23752912292032 9.641691291145484 0 0 0
658 5 1 0.3846 22.829290839416643 20.58896374541193 18.34433969531724 0 0 0
1966 14 1 0.3846 23.198933446918012 18.407400160346373 24.301524076237772 0 0 0
661 5 1 0.3846 21.606371673946068 19.911189548019635 17.571964364689713 0 0 0
663 5 3 -0.1923 21.956353837968884 19.507948565037566 16.30852392103899 0 0 0
665 5 3 -0.1923 21.8249788409286 17.736126832882512 18.751402270417124 0 0 0
1970 14 3 -0.1923 21.26661146661587 17.715718657372825 23.081469122843302 0 0 0
1968 14 3 -0.1923 23.843900261649072 18.724098782223304 23.157459168456786 0 0 0
659 5 3 -0.1923 23.79633087777309 19.663165216303117 18.295777429197706 0 0 0
1527 11 3 -0.1923 22.144456955857187 20.106209909664155 28.901657205164113 0 0 0
1972 14 1 0.3846 21.12408496599844 19.955281614614414 23.604333965407953 0 0 0
1974 14 3 -0.1923 21.833033091655924 20.45882680832632 22.602886704318312 0 0 0
1967 14 3 -0.1923 23.456021698665776 19.3412673522393 25.234176530095162 0 0 0
1969 14 1 0.3846 21.629730252813534 18.561272799963817 24.05362692875013 0 0 0
1523 11 3 -0.1923 23.02550924673405 19.815762122358176 31.623488205888076 0 0 0
664 5 1 0.3846 20.91570508843572 18.675641025565472 18.258065245357663 0 0 0
7599 211 17 0.190165 20.884432646774123 19.182686031755555 5.137380491642834 0 0 0
7389 211 17 0.190165 23.929768114537687 18.356642510124157 4.867592422552791 0 0 0
7386 211 17 0.2202 23.912355036875688 20.566425122147077 3.745030524572193 0 0 0
5363 211 10 0 22.27341799951226 22.274225750309277 -4.117380004487109 0 0 0
5939 211 11 0.17519 22.27341851820199 22.274226014759048 -0.03910205646756286 0 0 0
7616 211 17 0.2202 21.97246074568791 22.879942809326916 3.9826865889924212 0 0 0
7617 211 14 -0.23993 22.599455314801208 21.287735100550226 5.04455482270787 0 0 0
7614 211 13 -0.49982 22.711243034673018 22.139198779163813 3.8363223921320064 0 0 0
7620 211 15 -0.8082 22.627881150118938 22.16892220463223 6.136722325415329 0 0 0
7613 211 12 -0.14379 22.312963478217302 21.19403356275521 2.2988731135756972 0 0 0
7621 211 16 0.347915 21.969987640844145 22.98383344310502 6.07932308645976 0 0 0
1524 11 3 -0.1923 23.09578269598626 21.96379254571391 31.711492573194715 0 0 0
7615 211 17 0.2202 23.67774697517835 22.618690166337338 3.760400864694218 0 0 0
7622 211 16 0.347915 23.598486870188726 22.407474403246685 6.25047655753291 0 0 0
1526 11 3 -0.1923 21.937978251735156 22.173944653768892 29.47732011712854 0 0 0
1973 14 3 -0.1923 21.30873797920994 20.845514976169774 24.592222628980554 0 0 0
196 2 3 -0.1637 20.839680205862635 22.79182982845905 9.634860962666222 0 0 0
1522 11 1 0.3846 23.155788912380288 20.898136702298913 30.91069711680906 0 0 0
656 5 3 -0.1923 22.580510728930705 22.79323054013111 17.592366124632804 0 0 0
655 5 1 0.3846 23.480755282931682 21.858527126865777 17.687818478918718 0 0 0
1525 11 1 0.3846 21.909815369953616 20.936195599448666 29.92012199161653 0 0 0
7619 211 17 0.190165 21.62179471910227 20.72285039758697 4.913415962406628 0 0 0
657 5 3 -0.1923 23.976116511374514 21.428693898519587 16.46743738361031 0 0 0
4 1 3 -0.1923 23.355025499424205 21.393801703733633 11.899736823602 0 0 0
4370 43 7 0.4606 21.939336009432857 20.874380318851728 7.368613645263321 0 0 0
200 2 3 -0.1649 20.838046976400765 23.35074674054653 13.408566721083776 0 0 0
660 5 3 -0.1923 22.52529169337253 20.82789407768777 19.638486220773927 0 0 0
7648 211 17 0.190165 20.780143841778248 22.599216270168604 5.2296125405512 0 0 0
7408 211 17 0.190165 23.014262608518276 23.912570547180994 5.122080873895629 0 0 0
5077 211 10 0 22.27341799965667 24.516208388326724 -6.156518153851602 0 0 0
5653 211 10 0 22.273417999517235 24.51620838848294 -2.0782499568579724 0 0 0
5365 211 10 0 22.273417999512194 26.758200919944827 -4.117380004485576 0 0 0
5941 211 11 0.17519 22.27341851881025 26.75820118285874 -0.039102057290303416 0 0 0
7403 211 12 -0.14379 23.331482336056602 24.49856085618252 2.1811865026853328 0 0 0
7633 211 12 -0.14379 21.167558861275626 26.821464688810924 2.3042632808262935 0 0 0
7407 211 14 -0.23993 23.317846055354646 24.942622164650125 4.848877583170408 0 0 0
7409 211 17 0.190165 22.422520609366106 25.504869964198473 4.731285530321946 0 0 0
7645 211 17 0.2202 21.584891922040836 24.71671875950808 3.8291738253394065 0 0 0
7412 211 16 0.347915 23.34187776812259 25.105757468443123 6.769527183226573 0 0 0
7635 211 17 0.2202 22.926873596141167 26.887625711390264 3.861809243453852 0 0 0
7642 211 16 0.347915 22.909100116989286 26.97280900464483 6.224685411761744 0 0 0
7637 211 14 -0.23993 21.181703005016615 27.02194334760091 5.16762559325684 0 0 0
185 2 1 0.3846 23.71983079755203 26.861715727362153 10.924820306474995 0 0 0
7638 211 17 0.190165 20.955146682707692 26.00584595147869 5.372740787960078 0 0 0
191 2 2 0.3218 21.24477384246675 25.816019825453672 10.626596878789151 0 0 0
